Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count
1,60,2020.08.12 04:00:00,2020.08.12 02:00:00,91.016%,23.0,294.0,,41.0,32.422%,16.016%,36.328%,3.516%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,16.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,61,2020.08.12 06:00:00,2020.08.12 04:00:00,98.828%,71.0,100.0,,11.0,88.672%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,62,2020.08.12 08:00:00,2020.08.12 06:00:00,93.359%,17.0,380.0,,83.0,19.141%,12.891%,19.922%,6.641%,7.422%,2.734%,9.766%,14.453%,0.391%,0.391%,14.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0
4,64,2020.08.12 10:00:00,2020.08.12 08:00:00,87.891%,8.0,788.0,,83.0,12.109%,23.047%,9.766%,17.578%,8.984%,5.078%,4.297%,4.297%,0.391%,0.391%,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
5,67,2020.08.12 12:00:00,2020.08.12 10:00:00,78.516%,8.0,710.0,,81.0,49.609%,1.172%,18.359%,2.734%,1.172%,1.172%,2.734%,2.734%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,68,2020.08.12 14:00:00,2020.08.12 12:00:00,91.797%,8.0,903.0,,81.0,31.641%,1.172%,32.422%,8.984%,2.734%,1.953%,10.547%,2.734%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
7,69,2020.08.12 16:00:00,2020.08.12 14:00:00,94.141%,6.0,830.0,,77.0,29.297%,1.172%,53.516%,5.078%,1.172%,1.172%,2.734%,1.172%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,70,2020.08.12 18:00:00,2020.08.12 16:00:00,94.141%,25.0,351.0,,73.0,70.703%,1.172%,12.891%,1.172%,0.391%,0.391%,5.078%,1.172%,0.391%,0.391%,23.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9,72,2020.08.12 20:00:00,2020.08.12 18:00:00,94.141%,14.0,416.0,,19.0,59.766%,11.328%,22.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,74,2020.08.12 22:00:00,2020.08.12 20:00:00,91.797%,4.0,1822.0,,15.0,76.172%,11.328%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,75,2020.08.13 00:00:00,2020.08.12 22:00:00,94.141%,14.0,456.0,,11.0,84.766%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
