Telonics Data Report
Report Format,Condensed,1
Headers Row,23
Data Source,Iridium
TDC Version,2.78 SECO1763

CTN,710333A
Comment,
Iridium IMEI,300434063287910

Report Period Begins,2019.07.15 14:15:00
Report Period Ends,2021.02.11 10:57:07

Report File Number,1 of 1
File Coverage Begins,2019.07.15 14:15:00
File Coverage Ends,2021.02.11 10:57:07

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,%,dives,seconds,seconds,seconds,meters,dives,dives,dives,dives,dives,dives,%,%,%,%,%,%,%,%,%,%,dives,dives,dives,dives,dives,dives,dives,dives,dives,dives,degrees C,Hit,,,Yes/No,Yes/No,Yes/No,,,,Yes/No,
Resolution,,a few km,a few km,a few km,,,0.000006,0.000006,,1,1,,0.50,,,,Mixed,,,,,Mixed,,,,,,,,,,,,,0.391%,0.391%,0.391%,0.391%,,,,,,,,,,,,,,,,,,,,,,
Range Minimum,,,,,2000.01.01 00:00:00,,-90.000000,-180.000000,,,,,0.00,,,,0.000%,0,0,0,0,0,0,0,0,0,0,0,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0,0,0,0,0,0,0,0,0,0,-40,,,,,,,,,,,
Range Maximum,,,,,2100.01.01 00:00:00,,90.000000,180.000000,,,,,127.99,,,,100.000%,65535,65535,65535,65535,Mixed,65535,65535,65535,65535,65535,65535,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,65535,65535,65535,65535,65535,65535,1023,1023,1023,1023,70,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,0-120 seconds,121-300 seconds,301-600 seconds,601-1800 seconds,1801-3600 seconds,3601-65535 seconds,0-20m,21-40m,41-80m,81-200m,201-500m,501-4095m,51-70m,71-90m,91-110m,111-4095m,0-20m,21-40m,41-80m,81-200m,201-500m,501-4095m,51-70m,71-90m,91-110m,111-4095m,,,,,,,,,,,,
Acquisition Time,Acquisition Start Time,Iridium CEP Radius,Iridium Latitude,Iridium Longitude,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,GPS UTM Zone,GPS UTM Northing,GPS UTM Easting,GPS Altitude,GPS Horizontal Error,GPS Horizontal Dilution,GPS Satellite Bitmap,GPS Satellite Count,Underwater Percentage,Dive Count,Average Dive Duration,Dive Duration Standard Deviation,Maximum Dive Duration,Maximum Dive Depth,Duration Limit 1 Dive Count,Duration Limit 2 Dive Count,Duration Limit 3 Dive Count,Duration Limit 4 Dive Count,Duration Limit 5 Dive Count,Duration Limit 6 Dive Count,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Temperature,Satellite Uplink,Receive Time,Repetition Count,Low Voltage,Mortality,Saltwater Failsafe,Iridium Command,Schedule Set,Diagnostic Dive Data,Predeployment Data,Error
2019.07.15 14:15:00,2019.07.15 14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,2019.07.15 14:40:24,1,,,,,Roof Test,,No,
2019.07.15 14:15:08,2019.07.15 14:15:00,,,,2019.07.15 14:15:08,Resolved QFP,33.384364,-111.811310,12S,3694193,424540,385,,3.7,0x28074400,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.07.15 14:40:24,1,,,,,Roof Test,,No,
2019.07.15 14:30:00,2019.07.15 14:15:00,,,,,,,,,,,,,,,,0.000%,0,0,0,0,0,0,0,0,0,0,0,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,0,0,0,0,0,0,,,,,,,2019.07.15 14:40:24,1,,,,,Roof Test,,No,
2019.07.15 14:30:00,2019.07.15 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,2019.07.15 14:40:24,1,,,,,Roof Test,,No,
2019.07.15 14:30:10,2019.07.15 14:30:00,,,,2019.07.15 14:30:10,Resolved QFP,33.384385,-111.811292,12S,3694195,424542,378,,1.2,0x28075441,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.07.15 14:40:24,1,,,,,Roof Test,,No,
2019.07.15 14:40:24,2019.07.15 14:40:24,2,33.38040,-111.80938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2019.07.15 14:40:24,1,No,,No,,,0 0 0 2 0 0 0 0,No,
2019.07.15 14:45:00,2019.07.15 14:30:00,,,,,,,,,,,,,,,,0.000%,0,0,0,0,0,0,0,0,0,0,0,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,0,0,0,0,0,0,,,,,,,2019.07.15 15:10:24,1,,,,,Roof Test,,No,
2019.07.15 14:45:00,2019.07.15 14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,2019.07.15 15:10:24,1,,,,,Roof Test,,No,
2019.07.15 14:45:08,2019.07.15 14:45:00,,,,2019.07.15 14:45:08,Resolved QFP,33.384473,-111.811319,12S,3694205,424539,393,,1.9,0x28074420,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.07.15 15:10:24,1,,,,,Roof Test,,No,
2019.07.15 15:00:00,2019.07.15 14:45:00,,,,,,,,,,,,,,,,0.000%,0,0,0,0,0,0,0,0,0,0,0,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,0,0,0,0,0,0,,,,,,,2019.07.15 15:10:24,1,,,,,Roof Test,,No,
2019.07.15 15:00:00,2019.07.15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,2019.07.15 15:10:24,1,,,,,Roof Test,,No,
2019.07.15 15:00:10,2019.07.15 15:00:00,,,,2019.07.15 15:00:10,Resolved QFP,33.384442,-111.811340,12S,3694202,424537,391,,1.2,0x28075421,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.07.15 15:10:24,1,,,,,Roof Test,,No,
2019.07.15 15:10:24,2019.07.15 15:10:24,4,33.38778,-111.76945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2019.07.15 15:10:24,1,No,,No,,,0 0 0 2 0 0 0 0,No,
2019.07.15 15:15:00,2019.07.15 15:00:00,,,,,,,,,,,,,,,,0.000%,0,0,0,0,0,0,0,0,0,0,0,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,0,0,0,0,0,0,,,,,,,2019.07.15 15:40:25,1,,,,,Roof Test,,No,
2019.07.15 15:15:00,2019.07.15 15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,2019.07.15 15:40:25,1,,,,,Roof Test,,No,
2019.07.15 15:15:07,2019.07.15 15:15:00,,,,2019.07.15 15:15:07,Resolved QFP (Uncertain),33.384412,-111.811369,12S,3694198,424535,389,,1.1,0x08851420,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.07.15 15:40:25,1,,,,,Roof Test,,No,
2019.07.15 15:30:00,2019.07.15 15:15:00,,,,,,,,,,,,,,,,0.000%,0,0,0,0,0,0,0,0,0,0,0,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,0,0,0,0,0,0,,,,,,,2019.07.15 15:40:25,1,,,,,Roof Test,,No,
2019.07.15 15:30:00,2019.07.15 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,2019.07.15 15:40:25,1,,,,,Roof Test,,No,
2019.07.15 15:30:08,2019.07.15 15:30:00,,,,2019.07.15 15:30:08,Resolved QFP,33.384485,-111.811181,12S,3694206,424552,403,,1.0,0x08854422,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.07.15 15:40:25,1,,,,,Roof Test,,No,
2019.07.15 15:40:25,2019.07.15 15:40:25,2,33.38040,-111.80938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2019.07.15 15:40:25,1,No,,No,,,0 0 0 2 0 0 0 0,No,
2019.07.15 15:45:00,2019.07.15 15:30:00,,,,,,,,,,,,,,,,0.000%,0,0,0,0,0,0,0,0,0,0,0,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,0,0,0,0,0,0,,,,,,,2019.07.15 16:10:23,1,,,,,Roof Test,,No,
2019.07.15 15:45:00,2019.07.15 15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,2019.07.15 16:10:23,1,,,,,Roof Test,,No,
2019.07.15 15:45:08,2019.07.15 15:45:00,,,,2019.07.15 15:45:08,Resolved QFP,33.384335,-111.811357,12S,3694190,424536,407,,1.4,0x28850422,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.07.15 16:10:23,1,,,,,Roof Test,,No,
2019.07.15 16:00:00,2019.07.15 15:45:00,,,,,,,,,,,,,,,,0.000%,0,0,0,0,0,0,0,0,0,0,0,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,0,0,0,0,0,0,,,,,,,2019.07.15 16:10:23,1,,,,,Roof Test,,No,
2019.07.15 16:00:00,2019.07.15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,2019.07.15 16:10:23,1,,,,,Roof Test,,No,
2019.07.15 16:00:11,2019.07.15 16:00:00,,,,2019.07.15 16:00:11,Resolved QFP,33.384361,-111.811349,12S,3694193,424536,401,,0.8,0x28855027,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.07.15 16:10:23,1,,,,,Roof Test,,No,
2019.07.15 16:10:23,2019.07.15 16:10:23,8,33.38778,-111.76945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2019.07.15 16:10:23,1,No,,No,,,0 0 0 2 0 0 0 0,No,
2019.07.15 16:15:00,2019.07.15 16:00:00,,,,,,,,,,,,,,,,0.000%,0,0,0,0,0,0,0,0,0,0,0,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,0,0,0,0,0,0,,,,,,,2019.07.15 16:40:27,1,,,,,Roof Test,,No,
2019.07.15 16:15:00,2019.07.15 16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,2019.07.15 16:40:27,1,,,,,Roof Test,,No,
2019.07.15 16:15:12,2019.07.15 16:15:00,,,,2019.07.15 16:15:12,Resolved QFP,33.384346,-111.811345,12S,3694191,424537,405,,0.7,0x28855827,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.07.15 16:40:27,1,,,,,Roof Test,,No,
2019.07.15 16:30:00,2019.07.15 16:15:00,,,,,,,,,,,,,,,,0.000%,0,0,0,0,0,0,0,0,0,0,0,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,0,0,0,0,0,0,,,,,,,2019.07.15 16:40:27,1,,,,,Roof Test,,No,
2019.07.15 16:30:00,2019.07.15 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,2019.07.15 16:40:27,1,,,,,Roof Test,,No,
2019.07.15 16:30:11,2019.07.15 16:30:00,,,,2019.07.15 16:30:11,Resolved QFP,33.384396,-111.811308,12S,3694196,424540,392,,0.8,0x28855826,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.07.15 16:40:27,1,,,,,Roof Test,,No,
2019.07.15 16:40:27,2019.07.15 16:40:27,9,33.43260,-111.92128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2019.07.15 16:40:27,1,No,,No,,,0 0 0 2 0 0 0 0,No,
2019.07.15 16:45:00,2019.07.15 16:30:00,,,,,,,,,,,,,,,,0.000%,0,0,0,0,0,0,0,0,0,0,0,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,0,0,0,0,0,0,,,,,,,2019.07.15 16:50:27,1,,,,,Roof Test,,No,
2019.07.15 16:45:00,2019.07.15 16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,2019.07.15 16:50:27,1,,,,,Roof Test,,No,
