Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
1,25,2020.07.09 23:00:09,2020.07.09 23:00:00,2020.07.09 23:00:09,Resolved QFP (Uncertain),37.930044,16.068138,0.0,0.0,0.0,0 days 00:00:00
2,26,2020.07.09 23:30:12,2020.07.09 23:30:00,2020.07.09 23:30:12,Resolved QFP,37.930187,16.068178,16.257208199638672,1803.0,0.0090167544091174,0 days 00:30:03
3,27,2020.07.10 00:30:08,2020.07.10 00:30:00,2020.07.10 00:30:08,Resolved QFP,37.931116,16.069576,160.4316666469963,3596.0,0.04461392287180097,0 days 00:59:56
4,28,2020.07.10 01:00:08,2020.07.10 01:00:00,2020.07.10 01:00:08,Resolved QFP,37.931058,16.069576,6.437720033492455,1800.0,0.0035765111297180303,0 days 00:30:00
5,29,2020.07.10 01:30:07,2020.07.10 01:30:00,2020.07.10 01:30:07,Resolved QFP,37.931116,16.069615,7.293833712329856,1799.0,0.0040543822747803535,0 days 00:29:59
6,30,2020.07.10 02:00:08,2020.07.10 02:00:00,2020.07.10 02:00:08,Resolved QFP,37.931174,16.06964,6.802561416018418,1801.0,0.003777102396456645,0 days 00:30:01
7,31,2020.07.10 03:02:21,2020.07.10 03:00:00,2020.07.10 03:02:21,Resolved QFP,37.926526,16.070751,525.0704356579365,3733.0,0.14065642530349223,0 days 01:02:13
8,32,2020.07.10 03:43:05,2020.07.10 03:30:00,2020.07.10 03:43:05,Resolved QFP,37.921882,16.070621,515.5876887223952,2444.0,0.2109605927669375,0 days 00:40:44
9,33,2020.07.10 05:12:33,2020.07.10 05:00:00,2020.07.10 05:12:33,Resolved QFP,37.919837,16.048652,1944.9536170262727,5368.0,0.36232369914796436,0 days 01:29:28
10,34,2020.07.10 05:34:02,2020.07.10 05:30:00,2020.07.10 05:34:02,Resolved QFP,37.919332,16.048329,62.83697099888654,1289.0,0.04874861985949305,0 days 00:21:29
11,35,2020.07.10 06:08:16,2020.07.10 06:00:00,2020.07.10 06:08:16,Resolved QFP,37.919043,16.048073,39.18747191665339,2054.0,0.019078613396618007,0 days 00:34:14
12,36,2020.07.10 06:51:31,2020.07.10 06:30:00,2020.07.10 06:51:31,Resolved QFP,37.919191,16.04772,35.1178979117229,2595.0,0.01353290863650208,0 days 00:43:15
13,37,2020.07.10 07:14:58,2020.07.10 07:00:00,2020.07.10 07:14:58,Resolved QFP,37.919105,16.047895,18.107850044725126,1407.0,0.012869829456094616,0 days 00:23:27
14,38,2020.07.10 07:34:24,2020.07.10 07:30:00,2020.07.10 07:34:24,Resolved QFP,37.919081,16.047944,5.065525465503364,1166.0,0.004344361462695853,0 days 00:19:26
15,39,2020.07.10 08:24:43,2020.07.10 08:00:00,2020.07.10 08:24:43,Resolved QFP,37.918549,16.047622,65.48632143879475,3019.0,0.021691394978070468,0 days 00:50:19
16,40,2020.07.10 08:45:59,2020.07.10 08:30:00,2020.07.10 08:45:59,Resolved QFP,37.918847,16.047699,33.762327786506724,1276.0,0.026459504534879878,0 days 00:21:16
17,41,2020.07.10 09:35:16,2020.07.10 09:30:00,2020.07.10 09:35:16,Resolved QFP,37.918878,16.047498,18.00558599376319,2957.0,0.006089139666473856,0 days 00:49:17
18,42,2020.07.10 10:47:42,2020.07.10 10:30:00,2020.07.10 10:47:42,Resolved QFP,37.919422,16.046648,96.08270235409478,4346.0,0.022108307030394566,0 days 01:12:26
19,43,2020.07.10 11:06:10,2020.07.10 11:00:00,2020.07.10 11:06:10,Resolved QFP,37.919326,16.046588,11.890043981646347,1108.0,0.010731086626034609,0 days 00:18:28
20,44,2020.07.10 11:35:52,2020.07.10 11:30:00,2020.07.10 11:35:52,Resolved QFP,37.918992,16.045915,69.82953830464933,1782.0,0.03918604843134082,0 days 00:29:42
21,45,2020.07.10 12:15:03,2020.07.10 12:00:00,2020.07.10 12:15:03,Resolved QFP,37.917318,16.046116,186.64419447389415,2351.0,0.07938927880642031,0 days 00:39:11
22,46,2020.07.10 14:17:51,2020.07.10 14:00:00,2020.07.10 14:17:51,Resolved QFP,37.917011,16.02673,1704.9741326596707,7368.0,0.23140256957921698,0 days 02:02:48
23,47,2020.07.10 14:31:09,2020.07.10 14:30:00,2020.07.10 14:31:09,Resolved QFP,37.9174,16.027598,87.69059291266645,798.0,0.10988796104344166,0 days 00:13:18
24,48,2020.07.10 15:40:03,2020.07.10 15:30:00,2020.07.10 15:40:03,Resolved QFP,37.919408,16.044304,1485.7653387835787,4134.0,0.3594013881914801,0 days 01:08:54
25,49,2020.07.10 16:12:55,2020.07.10 16:00:00,2020.07.10 16:12:55,Resolved QFP,37.919192,16.044266,24.206620491025244,1972.0,0.012275162520803877,0 days 00:32:52
26,50,2020.07.10 17:02:40,2020.07.10 17:00:00,2020.07.10 17:02:40,Resolved QFP,37.91859,16.0443,66.88580143728223,2985.0,0.022407303664081148,0 days 00:49:45
27,51,2020.07.10 17:33:26,2020.07.10 17:30:00,2020.07.10 17:33:26,Resolved QFP,37.91846,16.04439,16.45697119539988,1846.0,0.008914935642145114,0 days 00:30:46
28,52,2020.07.10 18:07:31,2020.07.10 18:00:00,2020.07.10 18:07:31,Resolved QFP,37.917871,16.045255,100.29486353695141,2045.0,0.04904394304985399,0 days 00:34:05
29,53,2020.07.10 18:54:59,2020.07.10 18:30:00,2020.07.10 18:54:59,Resolved QFP,37.919938,16.050776,536.9400194648761,2848.0,0.1885323102053638,0 days 00:47:28
30,54,2020.07.10 19:24:56,2020.07.10 19:00:00,2020.07.10 19:24:56,Resolved QFP,37.920116,16.051512,67.66352328099399,1797.0,0.03765360227100389,0 days 00:29:57
31,55,2020.07.10 19:47:30,2020.07.10 19:30:00,2020.07.10 19:47:30,Resolved QFP,37.920155,16.05181,26.55759895850123,1354.0,0.019614179437593228,0 days 00:22:34
32,56,2020.07.10 20:09:10,2020.07.10 20:00:00,2020.07.10 20:09:10,Resolved QFP,37.920203,16.052362,48.82755893291784,1300.0,0.037559660717629104,0 days 00:21:40
33,57,2020.07.10 21:04:03,2020.07.10 21:00:00,2020.07.10 21:04:03,Resolved QFP,37.923794,16.063016,1018.0288508787079,3293.0,0.3091493625504731,0 days 00:54:53
34,58,2020.07.10 22:04:22,2020.07.10 22:00:00,2020.07.10 22:04:22,Resolved QFP,37.922677,16.05861,406.74886061311184,3619.0,0.11239261138798337,0 days 01:00:19
35,59,2020.07.10 22:39:31,2020.07.10 22:30:00,2020.07.10 22:39:31,Resolved QFP,37.922227,16.057746,90.91631720924347,2109.0,0.043108732673894486,0 days 00:35:09
36,60,2020.07.10 23:08:04,2020.07.10 23:00:00,2020.07.10 23:08:04,Resolved QFP,37.922039,16.057639,22.889838808892694,1713.0,0.013362427792698596,0 days 00:28:33
37,61,2020.07.10 23:35:05,2020.07.10 23:30:00,2020.07.10 23:35:05,Resolved QFP,37.921612,16.057089,67.71170260978583,1621.0,0.04177156237494499,0 days 00:27:01
