Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
1,16,2020.08.12 02:00:11,2020.08.12 02:00:00,2020.08.12 02:00:11,Resolved QFP,37.928124,15.909817,0.0,0.0,0.0,0 days 00:00:00
2,17,2020.08.12 02:47:29,2020.08.12 02:30:00,2020.08.12 02:47:29,Resolved QFP,37.921919,15.914211,789.6777038518746,2838.0,0.2782514812726831,0 days 00:47:18
3,18,2020.08.12 03:02:44,2020.08.12 03:00:00,2020.08.12 03:02:44,Resolved QFP,37.919124,15.916755,382.4643654509558,915.0,0.4179938420229025,0 days 00:15:15
4,19,2020.08.12 03:33:54,2020.08.12 03:30:00,2020.08.12 03:33:54,Resolved QFP,37.916251,15.924993,791.4571018747298,1870.0,0.42323909191162024,0 days 00:31:10
5,20,2020.08.12 04:20:06,2020.08.12 04:00:00,2020.08.12 04:20:06,Unresolved QFP,37.897905,15.922014,2053.0927278881445,2772.0,0.7406539422395904,0 days 00:46:12
6,21,2020.08.12 06:37:17,2020.08.12 06:30:00,2020.08.12 06:37:17,Resolved QFP,37.860106,15.913902,4255.735177345907,8231.0,0.5170374410576973,0 days 02:17:11
7,22,2020.08.12 07:04:14,2020.08.12 07:00:00,2020.08.12 07:04:14,Resolved QFP (Uncertain),37.853432,15.913333,742.4628858882128,1617.0,0.4591607210193029,0 days 00:26:57
8,23,2020.08.12 07:58:14,2020.08.12 07:30:00,2020.08.12 07:58:14,Resolved QFP,37.843246,15.917815,1197.4235856392095,3240.0,0.36957518075284246,0 days 00:54:00
9,24,2020.08.12 08:00:06,2020.08.12 08:00:00,2020.08.12 08:00:06,Resolved QFP,37.843084,15.917164,60.055480397097675,112.0,0.5362096464026578,0 days 00:01:52
10,25,2020.08.12 08:34:30,2020.08.12 08:30:00,2020.08.12 08:34:30,Resolved QFP,37.835522,15.918745,850.7913385209578,2064.0,0.41220510587255704,0 days 00:34:24
11,26,2020.08.12 09:16:38,2020.08.12 09:00:00,2020.08.12 09:16:38,Resolved QFP,37.826293,15.909839,1289.9643600633608,2528.0,0.5102707120503801,0 days 00:42:08
12,27,2020.08.12 09:54:19,2020.08.12 09:30:00,2020.08.12 09:54:19,Resolved QFP,37.817057,15.904747,1118.8790915428501,2261.0,0.494860279320146,0 days 00:37:41
13,28,2020.08.12 10:00:06,2020.08.12 10:00:00,2020.08.12 10:00:06,Resolved QFP,37.817285,15.902278,218.86359214869105,347.0,0.6307308131086198,0 days 00:05:47
14,29,2020.08.12 10:33:02,2020.08.12 10:30:00,2020.08.12 10:33:02,Resolved QFP,37.813053,15.893897,874.7772146848371,1976.0,0.4427010195773467,0 days 00:32:56
15,30,2020.08.12 11:02:25,2020.08.12 11:00:00,2020.08.12 11:02:25,Resolved QFP,37.811382,15.88903,466.97925954671325,1763.0,0.26487762878429566,0 days 00:29:23
16,31,2020.08.12 11:40:05,2020.08.12 11:30:00,2020.08.12 11:40:05,Resolved QFP,37.807962,15.891544,439.43381253346325,2260.0,0.19443974005905454,0 days 00:37:40
17,32,2020.08.12 12:00:06,2020.08.12 12:00:00,2020.08.12 12:00:06,Resolved QFP,37.806542,15.892709,188.05846441987092,1201.0,0.15658489960022556,0 days 00:20:01
18,33,2020.08.12 13:02:28,2020.08.12 13:00:00,2020.08.12 13:02:28,Resolved QFP,37.805733,15.897063,393.800873027624,3742.0,0.10523807403196793,0 days 01:02:22
19,34,2020.08.12 13:53:35,2020.08.12 13:30:00,2020.08.12 13:53:35,Resolved QFP,37.803426,15.903566,627.3253820988429,3067.0,0.20454039194615026,0 days 00:51:07
20,35,2020.08.12 14:08:36,2020.08.12 14:00:00,2020.08.12 14:08:36,Resolved QFP,37.802173,15.905091,193.3356776353177,901.0,0.21457899848536924,0 days 00:15:01
21,36,2020.08.12 14:35:11,2020.08.12 14:30:00,2020.08.12 14:35:11,Unresolved QFP,37.799572,15.911729,652.0014783443927,1595.0,0.40877835632877285,0 days 00:26:35
22,37,2020.08.12 15:21:23,2020.08.12 15:00:00,2020.08.12 15:21:23,Resolved QFP,37.795035,15.915753,615.7854566413038,2772.0,0.22214482562817597,0 days 00:46:12
23,38,2020.08.12 16:04:31,2020.08.12 16:00:00,2020.08.12 16:04:31,Resolved QFP,37.79236,15.920966,546.7830324411186,2588.0,0.21127628765112774,0 days 00:43:08
24,39,2020.08.12 16:36:47,2020.08.12 16:30:00,2020.08.12 16:36:47,Resolved QFP,37.786791,15.922472,632.19115463841,1936.0,0.32654501789174073,0 days 00:32:16
25,40,2020.08.12 17:20:22,2020.08.12 17:00:00,2020.08.12 17:20:22,Resolved QFP,37.779757,15.926134,844.7405193664077,2615.0,0.3230365274823739,0 days 00:43:35
26,41,2020.08.12 17:38:32,2020.08.12 17:30:00,2020.08.12 17:38:32,Resolved QFP,37.774692,15.92498,571.2944332438402,1090.0,0.5241233332512295,0 days 00:18:10
27,42,2020.08.12 18:06:43,2020.08.12 18:00:00,2020.08.12 18:06:43,Resolved QFP,37.766478,15.921577,959.7245521837261,1691.0,0.5675485228762426,0 days 00:28:11
28,43,2020.08.12 18:31:14,2020.08.12 18:30:00,2020.08.12 18:31:14,Resolved QFP,37.76069,15.917889,719.9352826807213,1471.0,0.4894189549155142,0 days 00:24:31
29,44,2020.08.12 19:03:42,2020.08.12 19:00:00,2020.08.12 19:03:42,Resolved QFP,37.755029,15.919942,653.851202657826,1948.0,0.3356525680995,0 days 00:32:28
30,45,2020.08.12 19:40:38,2020.08.12 19:30:00,2020.08.12 19:40:38,Resolved QFP,37.750005,15.909246,1095.1922856277542,2216.0,0.4942203454998891,0 days 00:36:56
31,46,2020.08.12 20:09:09,2020.08.12 20:00:00,2020.08.12 20:09:09,Resolved QFP,37.745921,15.900602,886.4726669220726,1711.0,0.5181020847002178,0 days 00:28:31
32,47,2020.08.12 20:48:12,2020.08.12 20:30:00,2020.08.12 20:48:12,Resolved QFP,37.742606,15.88902,1085.0836596734266,2343.0,0.46311722563953334,0 days 00:39:03
33,48,2020.08.12 21:20:41,2020.08.12 21:00:00,2020.08.12 21:20:41,Resolved QFP,37.740441,15.879343,886.132566567148,1949.0,0.4546601162478954,0 days 00:32:29
34,49,2020.08.12 21:51:53,2020.08.12 21:30:00,2020.08.12 21:51:53,Resolved QFP,37.735725,15.87137,876.2836823937399,1872.0,0.46810025768896363,0 days 00:31:12
35,50,2020.08.12 22:10:36,2020.08.12 22:00:00,2020.08.12 22:10:36,Resolved QFP,37.732689,15.867764,463.23434941769784,1123.0,0.41249719449483335,0 days 00:18:43
36,51,2020.08.12 22:38:09,2020.08.12 22:30:00,2020.08.12 22:38:09,Resolved QFP,37.728181,15.862698,670.6606452540467,1653.0,0.4057233183630047,0 days 00:27:33
37,52,2020.08.12 23:04:45,2020.08.12 23:00:00,2020.08.12 23:04:45,Resolved QFP,37.724728,15.858816,513.8122347779644,1596.0,0.3219374904623837,0 days 00:26:36
38,53,2020.08.12 23:30:06,2020.08.12 23:30:00,2020.08.12 23:30:06,Resolved QFP,37.721828,15.857088,356.1062582727989,1521.0,0.2341264025462189,0 days 00:25:21
39,54,2020.08.13 00:06:54,2020.08.13 00:00:00,2020.08.13 00:06:54,Resolved QFP,37.717576,15.854819,512.5830386316827,2208.0,0.23214811532232008,0 days 00:36:48
40,55,2020.08.13 01:12:06,2020.08.13 01:00:00,2020.08.13 01:12:06,Unresolved QFP,37.711544,15.857927,723.4118221716705,3912.0,0.18492122243652107,0 days 01:05:12
41,56,2020.08.13 01:31:06,2020.08.13 01:30:00,2020.08.13 01:31:06,Resolved QFP,37.708369,15.857367,355.839207955762,1140.0,0.3121396561015456,0 days 00:19:00
43,58,2020.08.13 03:08:46,2020.08.13 03:00:00,2020.08.13 03:08:46,Resolved QFP,37.698781,15.858891,1072.633121490179,5860.0,0.18304319479354592,0 days 01:37:40
44,59,2020.08.13 03:39:57,2020.08.13 03:30:00,2020.08.13 03:39:57,Resolved QFP,37.69724,15.860692,233.41254928181095,1871.0,0.12475283232592782,0 days 00:31:11
45,60,2020.08.13 04:45:51,2020.08.13 04:30:00,2020.08.13 04:45:51,Resolved QFP,37.696195,15.872941,1086.4840379757218,3954.0,0.27478099088915575,0 days 01:05:54
46,61,2020.08.13 05:03:53,2020.08.13 05:00:00,2020.08.13 05:03:53,Resolved QFP,37.696604,15.877496,404.2773293601519,1082.0,0.37363893656206276,0 days 00:18:02
47,62,2020.08.13 05:50:06,2020.08.13 05:30:00,2020.08.13 05:50:06,Resolved QFP,37.695329,15.889272,1048.1674118620772,2773.0,0.377990411778607,0 days 00:46:13
48,63,2020.08.13 06:18:36,2020.08.13 06:00:00,2020.08.13 06:18:36,Resolved QFP,37.694141,15.897048,698.3673660712844,1710.0,0.40840196846273946,0 days 00:28:30
49,64,2020.08.13 06:50:52,2020.08.13 06:30:00,2020.08.13 06:50:52,Resolved QFP,37.693813,15.907241,899.72062042675,1936.0,0.4647317254270403,0 days 00:32:16
50,65,2020.08.13 07:49:41,2020.08.13 07:30:00,2020.08.13 07:49:41,Resolved QFP,37.687734,15.922418,1499.0384730189364,3529.0,0.42477712468657874,0 days 00:58:49
51,66,2020.08.13 08:00:06,2020.08.13 08:00:00,2020.08.13 08:00:06,Resolved QFP,37.687907,15.925297,254.66274979862564,625.0,0.407460399677801,0 days 00:10:25
52,67,2020.08.13 08:30:06,2020.08.13 08:30:00,2020.08.13 08:30:06,Resolved QFP,37.688992,15.932034,606.3016991566159,1800.0,0.33683427730923104,0 days 00:30:00
53,68,2020.08.13 09:00:05,2020.08.13 09:00:00,2020.08.13 09:00:05,Resolved QFP,37.690248,15.937533,504.6555281376395,1799.0,0.28052002675799864,0 days 00:29:59
54,69,2020.08.13 10:32:16,2020.08.13 10:30:00,2020.08.13 10:32:16,Resolved QFP,37.68919,15.95637,1665.5913277598222,5531.0,0.3011374665991362,0 days 01:32:11
